;ID;LOCATION;NUMBER
1511;QHCBXEEFQK;VMUVP1_4251DD_FUKUXI;3010
1512;3LXYRIB0MA;UDO_3HV;55
1513;32MBP2RRUT;KE_C87OL2_NJ;4362
1514;0N7JT80NV1;VMUVP1_4251DD_FUKUXI;1679
1515;036XKCT8US;VMUVP1_4251DD_FUKUXI;3360
1516;93FD3IC14P;ZN1JB_R6VD8I;2882
1517;GP9E65IZJU;H7G4ZA_H9O;3270
1518;ZEE2U63JZ9;H7G4ZA_H9O;3573
1519;DW7XBCJILY;KE_C87OL2_NJ;619
1520;MPMH09WGVO;UDO_3HV;2555
1521;5Y5N2176I1;5DH19E_EX_UU8;2589
1522;E1KC4QSFG3;KE_C87OL2_NJ;3872
1523;OMN75KDUP3;KE_C87OL2_NJ;1952
1524;RHHKZXE7IQ;5DH19E_EX_UU8;2191
1525;L9EVIS9TL9;VMUVP1_4251DD_FUKUXI;1615
1526;QG3A7ULUOL;UDO_3HV;2011
1527;FL1X6XFWBN;KE_C87OL2_NJ;3589
1528;XIGW4O29XJ;RK2AY_AORFQ;1252
1529;666EV1N8HD;RK2AY_AORFQ;2762
1530;E6T22N9YFT;ZN1JB_R6VD8I;700
1531;1IOLJ2NAII;H2_WAD6J;218
1532;WNMJKV0C1W;0IG3_CV_WF;3765
1533;LNNQ4IAMFD;H7G4ZA_H9O;4582
1534;VXRUBVZOTQ;0IG3_CV_WF;467
1535;2E3DERVY0K;H2_WAD6J;4097
1536;1R85U1Y0QO;UDO_3HV;1022
1537;KZEFA7VZYT;6U_RQP5V;471
1538;B0BTQ2KPH2;0IG3_CV_WF;137
1539;WV1SRE1JBD;KE_C87OL2_NJ;1746
1540;YSY5K82VAP;6U_RQP5V;2569
1541;F9T7PZH7GQ;0IG3_CV_WF;4327
1542;51C1H1B6KO;H7G4ZA_H9O;3490
1543;H8WPQJJGCG;VMUVP1_4251DD_FUKUXI;4726
1544;98QHCD8J1O;RK2AY_AORFQ;3102
1545;P4QQ4IW2AJ;RK2AY_AORFQ;4613
1546;XXJ8MG4QBV;KE_C87OL2_NJ;630
1547;BVVF6IP6K2;H2_WAD6J;4456
1548;TZ7ZLLGL5S;H7G4ZA_H9O;1105
1549;LETB5TALYJ;RK2AY_AORFQ;3110
1550;98XUGJPI3U;6U_RQP5V;1045
1551;FOM95AM9EB;H2_WAD6J;582
1552;8VVKUY4ODY;5DH19E_EX_UU8;1734
1553;IIC8WQ6W31;RK2AY_AORFQ;3584
1554;N38TUGDDAJ;5DH19E_EX_UU8;2547
1555;Q69C4LJXB0;UDO_3HV;1774
1556;41U0TXESI0;KE_C87OL2_NJ;3042
1557;97JMKSR70K;0IG3_CV_WF;2539
1558;AW9SA5VL6Q;H7G4ZA_H9O;2805
1559;QTX20VYDRF;VMUVP1_4251DD_FUKUXI;3699
1560;0663MUPG0E;0IG3_CV_WF;4171
1561;IMZ0HFC19B;5DH19E_EX_UU8;3076
1562;OXLBRCMBUT;ZN1JB_R6VD8I;326
1563;RLSMDDG7NV;6U_RQP5V;1434
1564;036QLD4TQF;VMUVP1_4251DD_FUKUXI;2770
1565;IC9EZ014KH;UDO_3HV;2819
1566;TX9TIZH1P9;ZN1JB_R6VD8I;4517
1567;NUYO28ER4B;RK2AY_AORFQ;4199
1568;COLNKSQQIB;0IG3_CV_WF;4231
1569;PE5IWOKUIJ;ZN1JB_R6VD8I;2830
1570;JANRYH42KZ;6U_RQP5V;3143
1571;Q931Q3WB9E;RK2AY_AORFQ;2631
1572;OTG3OWV7R0;UDO_3HV;588
1573;683Y9J8BDK;H7G4ZA_H9O;1084
1574;8X25CKPPRY;RK2AY_AORFQ;1555
1575;4746SRDCGW;5DH19E_EX_UU8;708
1576;CSAHO8QDVU;H7G4ZA_H9O;672
1577;7LU891R0D6;6U_RQP5V;1292
1578;XUHRLT831F;5DH19E_EX_UU8;2242
1579;BCHZD8CYFA;H7G4ZA_H9O;1889
1580;8KPM0VCPVR;H2_WAD6J;1276
1581;S1LOU84SGT;5DH19E_EX_UU8;2644
1582;C5KUQSO3VH;0IG3_CV_WF;2236
1583;RPM212AW3H;RK2AY_AORFQ;935
1584;D98VOXFXU0;RK2AY_AORFQ;3036
1585;JFZXRGFTQC;RK2AY_AORFQ;193
1586;0FK2NKJ47B;RK2AY_AORFQ;1692
1587;9MCKKPGDCU;6U_RQP5V;3305
1588;DUB25764CW;H2_WAD6J;2577
1589;DDAMLN5VTH;VMUVP1_4251DD_FUKUXI;251
1590;UHSNPVAV0U;ZN1JB_R6VD8I;3914
1591;SK9T7LVFA0;H2_WAD6J;1329
1592;95THJ7037I;VMUVP1_4251DD_FUKUXI;4740
1593;LOD2UWUCNC;VMUVP1_4251DD_FUKUXI;1314
1594;0TR4ESTWJ8;VMUVP1_4251DD_FUKUXI;3678
1595;BQV7VER2RD;UDO_3HV;3341
1596;UH1RNDILRG;UDO_3HV;4022
1597;YBL74JN7TF;UDO_3HV;1350
1598;6268DM350L;H2_WAD6J;655
1599;LM5SSAH2ZJ;6U_RQP5V;4482
1600;5OM61IU7JU;VMUVP1_4251DD_FUKUXI;3799
1601;832RTZ33Y3;RK2AY_AORFQ;2927
1602;6E7LYZ5BE6;ZN1JB_R6VD8I;3190
1603;ZM20CRP4UK;0IG3_CV_WF;2445
1604;2DMY0V13P2;VMUVP1_4251DD_FUKUXI;1210
1605;OH5OCEOEIV;ZN1JB_R6VD8I;2074
1606;MAWLVFUOUG;H7G4ZA_H9O;4074
1607;S2O5H6RXI7;ZN1JB_R6VD8I;4688
1608;8PPI333WFP;0IG3_CV_WF;3530
1609;FJTXVB01NB;VMUVP1_4251DD_FUKUXI;4692
1610;ZAQA1M6RVH;H2_WAD6J;2440
1611;J9MBES0QVO;ZN1JB_R6VD8I;3997
1612;E5BYL6N480;H2_WAD6J;3374
1613;1T0WH2MZR2;H7G4ZA_H9O;2864
1614;Z5UMWQSDQV;0IG3_CV_WF;1920
1615;A2D30U101R;ZN1JB_R6VD8I;4350
1616;UV7SGIJ1YP;VMUVP1_4251DD_FUKUXI;4258
1617;0BXG90Q47B;0IG3_CV_WF;2088
1618;JXY76K4GER;H2_WAD6J;2766
1619;UVREMHQDXK;ZN1JB_R6VD8I;575
1620;FQFFGN3NSJ;H2_WAD6J;752
1621;G5FRXBLN97;0IG3_CV_WF;3805
1622;4YUL5CSGS3;H7G4ZA_H9O;4540
1623;Y2KD56NKFS;RK2AY_AORFQ;4994
1624;C1C07BNYAA;6U_RQP5V;3479
1625;NG2TBLTDNR;0IG3_CV_WF;893
1626;RS0PAT0XA6;KE_C87OL2_NJ;3469
1627;5ZNEXTZ3C7;H7G4ZA_H9O;1319
1628;30T4N72AA1;H7G4ZA_H9O;199
1629;EHXYX8ACFW;ZN1JB_R6VD8I;4508
1630;SSM5OTWNHI;H7G4ZA_H9O;366
1631;1R9TSDB0WE;6U_RQP5V;832
1632;R5WDYQ0QJW;UDO_3HV;2283
1633;8L1V17746L;ZN1JB_R6VD8I;2061
1634;RJVIC73LB7;H7G4ZA_H9O;3560
1635;UBSM9VRAR9;ZN1JB_R6VD8I;2901
1636;IC6SP6EPZ7;0IG3_CV_WF;2767
1637;8G29FEMAWX;ZN1JB_R6VD8I;3985
1638;OLK34BQ8VQ;VMUVP1_4251DD_FUKUXI;3138
1639;0Q9PXWJEJ2;H2_WAD6J;282
1640;809Q3829KL;H2_WAD6J;2146
1641;OIMFO02CI6;VMUVP1_4251DD_FUKUXI;2535
1642;CYTAE5MJ5V;ZN1JB_R6VD8I;1743
1643;IDF0N1XJLQ;RK2AY_AORFQ;3698
1644;F4E8GEJXPM;KE_C87OL2_NJ;2816
1645;RSUNMPBIWC;H2_WAD6J;53
1646;TFJZF39F7G;ZN1JB_R6VD8I;2066
1647;K7CITXZL98;H7G4ZA_H9O;3135
1648;UA1LQM6B8Z;RK2AY_AORFQ;829
1649;IMTDPGN1FB;5DH19E_EX_UU8;4045
1650;B7F0HB9SY9;6U_RQP5V;4974
1651;OE8ROBGX1U;UDO_3HV;1985
1652;Q39VDXZQUE;ZN1JB_R6VD8I;371
1653;M5U8QPV9W7;VMUVP1_4251DD_FUKUXI;2243
1654;VHXIRN5O5J;H7G4ZA_H9O;3294
1655;NZAG7CGJB4;6U_RQP5V;3290
1656;WY99Q01OVP;H7G4ZA_H9O;3849
1657;QXJ1P5HZRL;KE_C87OL2_NJ;2546
1658;3WVBTW9UO7;5DH19E_EX_UU8;1258
1659;1NHJ7VH467;5DH19E_EX_UU8;4215
1660;QTCF5L2XHC;UDO_3HV;1862
1661;AC44Z0HO0N;5DH19E_EX_UU8;3001
1662;LQC80L3VYA;ZN1JB_R6VD8I;1381
1663;1LWY6JJ1ZY;ZN1JB_R6VD8I;1908
1664;ROBM1KGKE8;5DH19E_EX_UU8;3791
1665;16OYANNSM8;6U_RQP5V;2419
1666;2YT5WAU875;RK2AY_AORFQ;995
1667;KQK5YLVXQD;KE_C87OL2_NJ;401
1668;Y8RE79QJLG;H7G4ZA_H9O;4323
1669;FGINF6IVIJ;UDO_3HV;1597
1670;0AXL7UVIW6;KE_C87OL2_NJ;1944
1671;HIRKQP07ZB;H2_WAD6J;2744
1672;SWCS97PVPE;H2_WAD6J;2020
1673;DTQRPQOVI0;H7G4ZA_H9O;3892
1674;FZNQUZYT6G;UDO_3HV;265
1675;3MPZXHZZFK;5DH19E_EX_UU8;2096
1676;0FADU2FB4C;5DH19E_EX_UU8;2915
1677;7QA6OBNHPD;5DH19E_EX_UU8;1600
1678;U9Z3WSW218;H2_WAD6J;2747
1679;PS5O0DO3VG;RK2AY_AORFQ;3847
1680;AF9RE8CJL2;H7G4ZA_H9O;2340
1681;2KB3YJRXKP;H2_WAD6J;424
1682;ZYX4A8C22K;6U_RQP5V;2680
1683;2V2643G3GN;UDO_3HV;1290
1684;EY5N81BSOM;UDO_3HV;405
1685;ZZOR9F3WAC;VMUVP1_4251DD_FUKUXI;2183
1686;1DQA7XB7VU;6U_RQP5V;2718
1687;M32VEUEBP5;0IG3_CV_WF;4854
1688;O7SPL83DV8;ZN1JB_R6VD8I;382
1689;QJVOVGSJWS;H7G4ZA_H9O;1402
1690;ZZ59IUE8N6;6U_RQP5V;2265
1691;2M9AO101X5;VMUVP1_4251DD_FUKUXI;817
1692;GAFD3BOH94;VMUVP1_4251DD_FUKUXI;3915
1693;XGSPX4U7VL;0IG3_CV_WF;2980
1694;I0P5YGD1C4;RK2AY_AORFQ;1132
1695;AO10ICXP21;KE_C87OL2_NJ;640
1696;ONQJLYKIXI;VMUVP1_4251DD_FUKUXI;1227
1697;1PHBSKR20P;6U_RQP5V;2116
1698;5JL4EY4TZL;RK2AY_AORFQ;3934
1699;BNMNFO39C9;RK2AY_AORFQ;3389
1700;6TFM4YN9HM;RK2AY_AORFQ;2716
1701;KS2ICAINSU;UDO_3HV;1101
1702;XQ2Y6JYNXA;RK2AY_AORFQ;4277
1703;O0A8X65NEX;5DH19E_EX_UU8;2547
1704;QFPQ630V92;VMUVP1_4251DD_FUKUXI;2030
1705;HB7VC8JYLM;RK2AY_AORFQ;699
1706;P7S2P1DH9S;UDO_3HV;642
1707;J7CMB95CXL;KE_C87OL2_NJ;3641
1708;GHH2ADNKWM;5DH19E_EX_UU8;770
1709;4KZ4OEAHCN;H2_WAD6J;634
1710;1SKDWHJHV1;H2_WAD6J;4800
1711;UQ1VBFZDNA;H7G4ZA_H9O;3959
1712;GR0KFOX978;RK2AY_AORFQ;3609
1713;SIY43C818X;VMUVP1_4251DD_FUKUXI;3079
1714;GDSO9DTEJ6;VMUVP1_4251DD_FUKUXI;3102
1715;Q8JRRQDZ1Z;UDO_3HV;3513
1716;LEX2AKL4G6;KE_C87OL2_NJ;4374
1717;NZY9B0OV4N;RK2AY_AORFQ;1393
1718;HLCVDWF900;H2_WAD6J;1470
1719;OJRC3HA23E;H7G4ZA_H9O;3289
1720;A9QN49D42Q;5DH19E_EX_UU8;3993
1721;WJJYFMEC2B;0IG3_CV_WF;3495
1722;1SM4KK6OG8;RK2AY_AORFQ;959
1723;IOF1V84U7J;RK2AY_AORFQ;1275
1724;LILR0OPR88;5DH19E_EX_UU8;3959
1725;9LG4B3RE26;0IG3_CV_WF;4647
1726;IWI7CHBF0I;UDO_3HV;67
1727;CP01X81O1C;6U_RQP5V;3851
1728;1QZCWHYH90;6U_RQP5V;886
1729;A8HVUEQMCV;KE_C87OL2_NJ;775
1730;4GQGAFD3WA;6U_RQP5V;3046
1731;3AQFF33FTB;0IG3_CV_WF;4205
1732;I7I0G56HOO;VMUVP1_4251DD_FUKUXI;3723
1733;U0GCF4JDGW;H2_WAD6J;13
1734;YS1ZDTPLJH;5DH19E_EX_UU8;4283
1735;FVTLMPNIIT;RK2AY_AORFQ;2300
1736;F3Z93H87RF;KE_C87OL2_NJ;2475
1737;2RKM5HI863;UDO_3HV;3497
1738;1P1LQAFBS4;UDO_3HV;2553
1739;331VQI5X65;ZN1JB_R6VD8I;4577
1740;9M2SW2CRW2;5DH19E_EX_UU8;2418
1741;XQ5UUP4KPX;6U_RQP5V;2900
1742;7M3697B7ZG;RK2AY_AORFQ;2830
1743;Z1X8V1T4CV;H2_WAD6J;3335
1744;1C4SE4PK51;RK2AY_AORFQ;2215
1745;8KJFEO4SW1;RK2AY_AORFQ;4182
1746;JIXWMA8GUB;VMUVP1_4251DD_FUKUXI;3496
1747;J7SAHKJJZE;RK2AY_AORFQ;3952
1748;U6F5V86WAT;UDO_3HV;2936
1749;SY2CUIV8JC;VMUVP1_4251DD_FUKUXI;3259
1750;XM7U8OHPU8;KE_C87OL2_NJ;4155
1751;OH49ZRFKDK;VMUVP1_4251DD_FUKUXI;2629
1752;GYGDJZWS78;H7G4ZA_H9O;3313
1753;C2F10A9YMM;5DH19E_EX_UU8;963
1754;WU6R2XK76G;H2_WAD6J;1977
1755;NEARLTUBIG;H7G4ZA_H9O;2596
1756;LM2NB7PPNL;RK2AY_AORFQ;1666
1757;HWRUX7HYFA;6U_RQP5V;2147
1758;R53A9E334S;KE_C87OL2_NJ;4848
1759;5HMKX7WGCX;H2_WAD6J;998
1760;2RDWUO20SR;5DH19E_EX_UU8;1124
1761;65YAEFS5O3;H7G4ZA_H9O;4624
1762;1A90L9VS6J;5DH19E_EX_UU8;4847
1763;FS118679Y6;KE_C87OL2_NJ;1099
1764;F1UTBJSL8Z;UDO_3HV;125
1765;19VGF0TP0P;H2_WAD6J;3113
1766;7ECBTZT27C;H7G4ZA_H9O;4068
1767;SBHBLKERKV;UDO_3HV;1274
1768;8S0BI7X106;KE_C87OL2_NJ;671
1769;4WZXD4QV9X;VMUVP1_4251DD_FUKUXI;197
1770;EF65FW3AB6;H2_WAD6J;4217
1771;C8G65SK9OQ;UDO_3HV;2456
1772;WY3HJX19Y6;H7G4ZA_H9O;813
1773;95DVGY4IMR;RK2AY_AORFQ;1681
1774;509FUUPXCG;KE_C87OL2_NJ;2187
1775;QAQAE6HNUO;ZN1JB_R6VD8I;3425
1776;SKEA2QT3I7;KE_C87OL2_NJ;1972
1777;ZALJGPTV6L;H7G4ZA_H9O;4558
1778;QQYM8HTDY4;5DH19E_EX_UU8;1474
1779;12L30CZR4O;VMUVP1_4251DD_FUKUXI;1076
1780;LV51Z47A2N;VMUVP1_4251DD_FUKUXI;2073
1781;WBQMYX0GW3;H2_WAD6J;2216
1782;EHCFOFEIJI;0IG3_CV_WF;707
1783;NQ8M6FUO8C;KE_C87OL2_NJ;3139
1784;TXOK0DQGCU;0IG3_CV_WF;175
1785;MX1FU8Z2KP;H2_WAD6J;729
1786;QI2HWFHOTQ;KE_C87OL2_NJ;1383
1787;S24VOFIK7Y;H2_WAD6J;2428
1788;F8SXHF1L4G;UDO_3HV;4246
1789;WRAEH0PBI8;6U_RQP5V;3946
1790;RMQDU4XD37;5DH19E_EX_UU8;2947
1791;46A7K97QKO;UDO_3HV;2011
1792;5E3M0GUP6J;ZN1JB_R6VD8I;4609
1793;ZMER8E502Z;RK2AY_AORFQ;3555
1794;746WCCWYO3;H2_WAD6J;4826
1795;0J62UIPFN4;ZN1JB_R6VD8I;1611
1796;Q6V6CZS5XP;UDO_3HV;4066
1797;GL2KFKYPEY;H7G4ZA_H9O;4345
1798;XWIYV2425I;RK2AY_AORFQ;3026
1799;7OMABU0ENI;H2_WAD6J;4863
1800;Z6CXK3E4SU;KE_C87OL2_NJ;4849
1801;771HWQS5G3;H7G4ZA_H9O;3759
1802;7HSW995JAF;KE_C87OL2_NJ;3407
1803;JLGK03TW8B;H7G4ZA_H9O;2760
1804;EBO96KZUZ2;H2_WAD6J;3066
1805;5H9U11FM75;H7G4ZA_H9O;2224
1806;IXHJNNWQ07;UDO_3HV;4375
1807;8JXDTONQM8;KE_C87OL2_NJ;3822
1808;6R67ABMYAS;UDO_3HV;657
1809;YT6UNDDCKQ;UDO_3HV;1900
1810;5ESTH6BMJP;ZN1JB_R6VD8I;3019
1811;WYFPNINBGD;0IG3_CV_WF;937
1812;LL6Q9HCQNL;5DH19E_EX_UU8;3329
1813;IGPQ1KCDWE;VMUVP1_4251DD_FUKUXI;204
1814;P6N9I6R7UK;ZN1JB_R6VD8I;321
1815;TLKESBC3TM;6U_RQP5V;1363
1816;U7P3ISOC2F;0IG3_CV_WF;1791
1817;PWAAVWXW3H;0IG3_CV_WF;1392
1818;E2ABSO6WAG;H2_WAD6J;2964
1819;VRU59VQY4J;5DH19E_EX_UU8;2171
1820;K2J4QHN6DP;KE_C87OL2_NJ;3668
1821;0NRCUCV4K9;UDO_3HV;848
1822;688GMRALAH;0IG3_CV_WF;3644
1823;9NGCBWAP6R;H7G4ZA_H9O;4423
1824;H823YB4B66;VMUVP1_4251DD_FUKUXI;2193
1825;54IWKHG07Q;KE_C87OL2_NJ;4690
1826;U6PMBZ4XAP;H7G4ZA_H9O;1528
1827;2D7PP38NQ5;UDO_3HV;1682
1828;UH4LCDION7;5DH19E_EX_UU8;4539
1829;TLIXL1VBQ2;VMUVP1_4251DD_FUKUXI;1266
1830;QPM3ZEXM16;VMUVP1_4251DD_FUKUXI;2052
1831;NZE174N5TD;KE_C87OL2_NJ;1926
1832;R8FIIE159B;H7G4ZA_H9O;2781
1833;OJCA9BCGWS;6U_RQP5V;2218
1834;D3WCV1ZW7E;0IG3_CV_WF;1544
1835;89XSC7OH08;H7G4ZA_H9O;2221
1836;QETLZX055B;KE_C87OL2_NJ;2843
1837;05GJC6H64C;UDO_3HV;4144
1838;WZCIT6P9RA;5DH19E_EX_UU8;3617
1839;2CAHY6TQ2B;ZN1JB_R6VD8I;630
1840;38WTWXB1Z2;H2_WAD6J;2948
1841;ATE1N9YGAN;6U_RQP5V;3791
1842;0GK7BM3SC9;ZN1JB_R6VD8I;1411
1843;AFR4ODO2J5;5DH19E_EX_UU8;4896
1844;CDD58YDQAV;H7G4ZA_H9O;2127
1845;K1SHHEFV17;5DH19E_EX_UU8;2117
1846;52EWSHRVUC;RK2AY_AORFQ;1971
1847;F7D7KPEC91;VMUVP1_4251DD_FUKUXI;4328
1848;OJQPKMS3RZ;KE_C87OL2_NJ;1010
1849;CK0VLR67PJ;0IG3_CV_WF;4477
1850;BBB8LGSRFA;KE_C87OL2_NJ;3197
1851;0TG2LKTQ3D;5DH19E_EX_UU8;4132
1852;80XDIRAGJ8;VMUVP1_4251DD_FUKUXI;3406
1853;XTQHZB9WUL;0IG3_CV_WF;3909
1854;FDQURKAHRK;UDO_3HV;2859
1855;JR5BBHCBTG;VMUVP1_4251DD_FUKUXI;3824
1856;PUIAU33Z98;0IG3_CV_WF;3669
1857;UT3AZ7NJ74;6U_RQP5V;1403
1858;A3NHVDZKIY;0IG3_CV_WF;3640
1859;CV6WHXJL8W;5DH19E_EX_UU8;4512
1860;Q5MU5WS31V;5DH19E_EX_UU8;4950
1861;T73G0U9812;5DH19E_EX_UU8;3686
1862;SFSC62LHE7;KE_C87OL2_NJ;899
1863;OPIRY48AP3;UDO_3HV;2063
1864;91LYPH33OM;5DH19E_EX_UU8;2403
1865;UYAM96WLYT;KE_C87OL2_NJ;4238
1866;JZMIIG9HO3;VMUVP1_4251DD_FUKUXI;3182
1867;3IE6S7JL2A;UDO_3HV;3816
1868;QZ97R18IQN;0IG3_CV_WF;2946
1869;ONYYHZFD3E;RK2AY_AORFQ;357
1870;RZF5C02OR0;KE_C87OL2_NJ;4806
1871;2I4XUD2EQW;6U_RQP5V;3796
1872;3T5C4RYFQO;5DH19E_EX_UU8;4550
1873;3I27ZXKFPL;5DH19E_EX_UU8;2661
1874;RAYISFJZ7R;H7G4ZA_H9O;2314
1875;R6SVLXHA17;0IG3_CV_WF;3677
1876;EHAVCKZC1D;RK2AY_AORFQ;457
1877;ALHZ9QOGC6;H7G4ZA_H9O;1213
1878;IBHTJ7OU0G;H2_WAD6J;2864
1879;J1MPT057Z4;KE_C87OL2_NJ;2864
1880;8G0INLUPUF;H7G4ZA_H9O;4904
1881;VBWHVWOBM3;5DH19E_EX_UU8;3362
1882;6RPU1X0ZR7;RK2AY_AORFQ;3375
1883;Q5IDR75USR;UDO_3HV;3558
1884;5ASHF7TZZD;5DH19E_EX_UU8;1799
1885;LQHVCTO3W8;0IG3_CV_WF;3006
1886;JIWRX50SZH;0IG3_CV_WF;1434
1887;ZRA624C3WD;ZN1JB_R6VD8I;1302
1888;2NN80AC3B7;6U_RQP5V;213
1889;9T8VNG4S2P;H7G4ZA_H9O;3395
1890;J5O95D02S2;H2_WAD6J;2920
1891;WFYWWRYST4;VMUVP1_4251DD_FUKUXI;2233
1892;BMFP2AI6BH;0IG3_CV_WF;1220
1893;LI9L7DNH09;VMUVP1_4251DD_FUKUXI;4776
1894;JOUXLVRS0W;5DH19E_EX_UU8;815
1895;5E5SSF3EQ5;6U_RQP5V;96
1896;3Y2RRBQDNR;H7G4ZA_H9O;2332
1897;ZMT87GFCKG;H2_WAD6J;374
1898;6IU8DMEPA9;H2_WAD6J;2052
1899;1TBI91B6WX;5DH19E_EX_UU8;2507
1900;RO9HIPMGUK;5DH19E_EX_UU8;4867
1901;3OW632BN8J;H2_WAD6J;2052
1902;S6XFQHF66Q;5DH19E_EX_UU8;4311
1903;19Z89YFKPC;RK2AY_AORFQ;4742
1904;35PUK6C8RF;ZN1JB_R6VD8I;4617
1905;7H9QNHDAP7;6U_RQP5V;3047
1906;IX1M93RFSW;5DH19E_EX_UU8;362
1907;XJ735FUJ3C;6U_RQP5V;2371
1908;K1DZW9LYHK;VMUVP1_4251DD_FUKUXI;53
1909;HIDCNW7KWM;VMUVP1_4251DD_FUKUXI;2887
1910;Q39FWI8G9H;H7G4ZA_H9O;4494
1911;JYBFJHSYSH;H2_WAD6J;210
1912;H9BRGB0T85;5DH19E_EX_UU8;3623
1913;DOWLLJP88A;KE_C87OL2_NJ;2934
1914;DUO6AW34ZA;RK2AY_AORFQ;1357
1915;WM0G6I75XG;RK2AY_AORFQ;2915
1916;JIC17GDU7B;RK2AY_AORFQ;2780
1917;9DYP2RGIXY;RK2AY_AORFQ;1008
1918;QGTG7PSZDF;VMUVP1_4251DD_FUKUXI;1314
1919;0XFXLGK2QH;UDO_3HV;4635
1920;UPOIORDDV5;H2_WAD6J;1770
1921;EXSUA84R8O;ZN1JB_R6VD8I;1531
1922;WQQ2ZKNA16;KE_C87OL2_NJ;4339
1923;NANJDO9J47;5DH19E_EX_UU8;2646
1924;B2AQ2YP37I;ZN1JB_R6VD8I;4422
1925;QAJ4NJA5JY;KE_C87OL2_NJ;4971
1926;GLWBDYJKB1;H2_WAD6J;438
1927;VQQ6WCHPD9;6U_RQP5V;3698
1928;BT5RHEMU1X;H7G4ZA_H9O;994
1929;EH758NECMO;RK2AY_AORFQ;4879
1930;AOOH2VWPCI;6U_RQP5V;1239
1931;6F24BQNRZ2;UDO_3HV;2348
1932;1E8V3H2ETM;KE_C87OL2_NJ;4766
1933;JMU1UNMCU4;RK2AY_AORFQ;1088
1934;5BSHE0792I;5DH19E_EX_UU8;2412
1935;GS0SEU312S;5DH19E_EX_UU8;435
1936;ZPMKZW4CK3;0IG3_CV_WF;4177
1937;MZHX29G1E5;H2_WAD6J;3064
1938;CV7WCU3DZS;H2_WAD6J;2471
1939;BIQP0TBLRH;H7G4ZA_H9O;1015
1940;TUJJNNY5GP;RK2AY_AORFQ;872
1941;X450RJMHAQ;KE_C87OL2_NJ;447
1942;84X77RHRM8;ZN1JB_R6VD8I;124
1943;33L2CCRYTY;ZN1JB_R6VD8I;4802
1944;9IL8PKH5TQ;H2_WAD6J;1628
1945;FKA72YRKG5;H7G4ZA_H9O;705
1946;9GS0G00FR9;H2_WAD6J;1793
1947;GRBAM5B6Z5;UDO_3HV;1436
1948;7KDVL3D4MG;RK2AY_AORFQ;2891
1949;J2D0693KB2;KE_C87OL2_NJ;393
1950;8KQFUXD6NZ;KE_C87OL2_NJ;2797
1951;COPXDX5T3S;ZN1JB_R6VD8I;3247
1952;FCGTN7ZV6L;ZN1JB_R6VD8I;865
1953;QV3UPAL6WB;RK2AY_AORFQ;387
1954;VNS1V54DUR;VMUVP1_4251DD_FUKUXI;4565
1955;0FPUFOKVQC;VMUVP1_4251DD_FUKUXI;3390
1956;8ULZ1EC2SE;RK2AY_AORFQ;2001
1957;P8L1UQVPV5;0IG3_CV_WF;4028
1958;FGLVP4BYC7;RK2AY_AORFQ;4801
1959;Z0CBXRMPBY;0IG3_CV_WF;1209
1960;9UTXYZYX72;ZN1JB_R6VD8I;2991
1961;7ZWZ16V6AH;UDO_3HV;3201
1962;S7TIMOFC4A;VMUVP1_4251DD_FUKUXI;822
1963;D1NAKKHPGQ;5DH19E_EX_UU8;4808
1964;TFEYG0XAFO;ZN1JB_R6VD8I;3251
1965;DNV9M574SP;6U_RQP5V;587
1966;SF3Y4VV1C2;ZN1JB_R6VD8I;725
1967;M9BE5MX47C;ZN1JB_R6VD8I;4117
1968;2EEOP2XFY6;UDO_3HV;4806
1969;R8V46JLZ5G;ZN1JB_R6VD8I;3748
1970;HV4BP92BIC;KE_C87OL2_NJ;311
1971;BI65FLBQAQ;KE_C87OL2_NJ;561
1972;4UXXHAG2EL;5DH19E_EX_UU8;3307
1973;HNOLFJWRBM;6U_RQP5V;3477
1974;XS63VMPLM6;ZN1JB_R6VD8I;4511
1975;KWTLGO6754;5DH19E_EX_UU8;662
1976;NRXP6ELJPN;6U_RQP5V;4403
1977;GUYEQX7OV1;UDO_3HV;552
1978;UBR3CT8KIT;RK2AY_AORFQ;3538
1979;1V7QS79ZX2;0IG3_CV_WF;4235
1980;B4W1PXRPS3;H7G4ZA_H9O;2743
1981;M17427IWDC;6U_RQP5V;78
1982;GTZ1TUQ1IC;ZN1JB_R6VD8I;2397
1983;DB44LP0IM9;UDO_3HV;2714
1984;GVZJK7UN6R;UDO_3HV;1414
1985;6081ZNHIVJ;6U_RQP5V;2920
1986;6Z83U84UJI;H7G4ZA_H9O;3118
1987;BGFUH3L96K;VMUVP1_4251DD_FUKUXI;2227
1988;8QNLPWPGA5;KE_C87OL2_NJ;3857
1989;7UFLJRKC8M;5DH19E_EX_UU8;1528
1990;T9RR2WV4F4;VMUVP1_4251DD_FUKUXI;4165
1991;NE7AJQ3LW2;VMUVP1_4251DD_FUKUXI;3055
1992;SUVO5KQPSK;VMUVP1_4251DD_FUKUXI;1289
1993;2OC6GJ7PS2;H7G4ZA_H9O;4439
1994;S6TF4SFJ05;KE_C87OL2_NJ;4033
1995;E8D3GDL5K5;ZN1JB_R6VD8I;3237
1996;E723K6IS1D;VMUVP1_4251DD_FUKUXI;3550
1997;4GUF2VUEUG;VMUVP1_4251DD_FUKUXI;474
1998;EK4KD5R07L;UDO_3HV;4742
1999;7O890V2WOK;KE_C87OL2_NJ;2897
